"Customer ID","Audit Event Customer ID","RFT Event ID","RFT Joiner ID","User Name","Queue Position","RFT Joiner Initial Amount","Available Amount","Amount","Execution Status","Is Canceled","Event IP Address","Audit Event Type","Audit Event User","RFT ID","RFT ID Direction","Direction","RFT ID Final Status","All Or Nothing","Base Currency","Dealer Group ID","RFT Initial Amount","Short Name","Is Anonymous","Price","Time In Force","Mid Price","Timestamp","Block Trade","Entry Method","Aggressor Initial Amount","Book","Capacity","Timezone","Order Type","Order Expiry Time","Quote Type","MIC","Is Internal","Maturity Date","Notional Multiplier","Effective Date","Order Region Code","RFT Shown Amount","Order Status Origin","Comment","UTI","Fixed Term","Floating Rate Index","Floating Term","Trade ID"
"AAA Bank","MBUS","000000000029877JALO1","000000000023793JILO1","aaatrader1@rtxfintech.com","1","50","0","0","FULL","false","HOST: 0.0.0.0","MODIFY","megatrader1@rtxfintech.com","000000000022281XILO1","SELL","SELL","EXECUTED","false","USD","000000000000001GILO1","50","10YS","NO","-30.5","-999","-30.500","07/25/2023 16:12:30.925","NO","Electronic","0","","PRINCIPAL","UTC","LIMIT","07/25/2023 18:30:00.000","bps","RTXF","No","07/27/2033","MILLION","07/27/2023","AMRS","ZERO","OTW","","USI","1Y","SOFR","1Y","RTXFXIX230725011"
"MBUS","MBUS","000000000015663YALO1","000000000023793JILO1","megatrader1@rtxfintech.com","","50","50","50","FULL","false","HOST: 0.0.0.0","CREATE","megatrader1@rtxfintech.com","000000000022281XILO1","SELL","BUY","EXECUTED","false","USD","000000000000001GILO1","50","10YS","NO","-30.5","-999","-30.500","07/25/2023 16:12:30.925","NO","Electronic","50","","PRINCIPAL","UTC","LIMIT","07/25/2023 18:30:00.000","bps","RTXF","","07/27/2033","MILLION","07/27/2023","AMRS","ZERO","OTW","","USI","1Y","SOFR","1Y","RTXFXIX230725011"
"Royal Bank Of Canada","Royal Bank Of Canada","000000000029885JALO1","000000000023798JILO1","Andrew.Ansel@rbccm.cm","1","100","100","100","NONE","false","HOST: 0.0.0.0","CREATE","Andrew.Ansel@rbccm.cm","000000000022286XILO1","BUY","BID","EXECUTED","false","USD","000000000000001GILO1","100","5YS","NO","-26.125","20","-26.00","07/25/2023 18:47:20.357","NO","Electronic","0","","PRINCIPAL","UTC","LIMIT","07/25/2023 18:47:40.341","bps","RTXF","","07/27/2028","MILLION","07/27/2023","AMRS","ZERO","OTW","","USI","1Y","SOFR","1Y",""
"Royal Bank Of Canada","MBUS","000000000029886JALO1","000000000023798JILO1","Andrew.Ansel@rbccm.cm","1","100","0","0","FULL","false","HOST: 0.0.0.0","MODIFY","megatrader1@rtxfintech.com","000000000022286XILO1","BUY","BUY","EXECUTED","false","USD","000000000000001GILO1","100","5YS","NO","-26.125","20","-26.00","07/25/2023 18:47:25.105","NO","Electronic","0","","PRINCIPAL","UTC","LIMIT","07/25/2023 18:47:40.341","bps","RTXF","No","07/27/2028","MILLION","07/27/2023","AMRS","ZERO","OTW","","USI","1Y","SOFR","1Y","RTXFXIX230725015"
"MBUS","MBUS","000000000015667YALO1","000000000023798JILO1","megatrader1@rtxfintech.com","","100","100","100","FULL","false","HOST: 0.0.0.0","CREATE","megatrader1@rtxfintech.com","000000000022286XILO1","BUY","SELL","EXECUTED","false","USD","000000000000001GILO1","100","5YS","NO","-26.125","20","-26.00","07/25/2023 18:47:25.105","NO","Electronic","100","","PRINCIPAL","UTC","LIMIT","07/25/2023 18:47:40.341","bps","RTXF","","07/27/2028","MILLION","07/27/2023","AMRS","ZERO","OTW","","USI","1Y","SOFR","1Y","RTXFXIX230725015"
"AAA Bank","AAA Bank","000000000029870JALO1","000000000023790JILO1","aaatrader3@rtxfintech.com","1","200","200","200","NONE","false","HOST: 0.0.0.0","CREATE","aaatrader3@rtxfintech.com","000000000022278XILO1","SELL","OFFER","EXECUTED","false","USD","000000000000001GILO1","200","2YS","NO","0.25","-999","0.0","07/25/2023 16:08:11.625","NO","Electronic","0","","PRINCIPAL","UTC","LIMIT","07/25/2023 18:30:00.000","bps","RTXF","","07/27/2025","MILLION","07/27/2023","AMRS","ZERO","OTW","","USI","1Y","SOFR","1Y",""
"AAA Bank","MBUS","000000000029871JALO1","000000000023790JILO1","aaatrader3@rtxfintech.com","1","200","0","0","FULL","false","HOST: 0.0.0.0","MODIFY","megatrader1@rtxfintech.com","000000000022278XILO1","SELL","SELL","EXECUTED","false","USD","000000000000001GILO1","200","2YS","NO","0.25","-999","0.0","07/25/2023 16:08:30.461","NO","Electronic","0","","PRINCIPAL","UTC","LIMIT","07/25/2023 18:30:00.000","bps","RTXF","No","07/27/2025","MILLION","07/27/2023","AMRS","ZERO","OTW","","USI","1Y","SOFR","1Y","RTXFXIX230725009"
"MBUS","MBUS","000000000015661YALO1","000000000023790JILO1","megatrader1@rtxfintech.com","","200","200","200","FULL","false","HOST: 0.0.0.0","CREATE","megatrader1@rtxfintech.com","000000000022278XILO1","SELL","BUY","EXECUTED","false","USD","000000000000001GILO1","200","2YS","NO","0.25","-999","0.0","07/25/2023 16:08:30.461","NO","Electronic","200","","PRINCIPAL","UTC","LIMIT","07/25/2023 18:30:00.000","bps","RTXF","","07/27/2025","MILLION","07/27/2023","AMRS","ZERO","OTW","","USI","1Y","SOFR","1Y","RTXFXIX230725009"
"Bank of Montreal","Bank of Montreal","000000000029801JALO1","000000000023751JILO1","geethan.rayan@bmo.com","1","100","100","100","NONE","false","HOST: 0.0.0.0","CREATE","geethan.rayan@bmo.com","000000000022241XILO1","BUY","BID","EXECUTED","false","USD","000000000000001GILO1","100","5YS","NO","-26.125","30","-26.00","07/24/2023 16:11:42.114","NO","Electronic","0","","PRINCIPAL","UTC","LIMIT","07/24/2023 16:12:12.093","bps","RTXF","","07/26/2028","MILLION","07/26/2023","AMRS","ZERO","OTW","","USI","1Y","SOFR","1Y",""
"Bank of Montreal","MBUS","000000000029802JALO1","000000000023751JILO1","geethan.rayan@bmo.com","1","100","0","0","FULL","false","HOST: 0.0.0.0","MODIFY","megatrader1@rtxfintech.com","000000000022241XILO1","BUY","BUY","EXECUTED","false","USD","000000000000001GILO1","100","5YS","NO","-26.125","30","-26.00","07/24/2023 16:11:48.444","NO","Electronic","0","","PRINCIPAL","UTC","LIMIT","07/24/2023 16:12:12.093","bps","RTXF","No","07/26/2028","MILLION","07/26/2023","AMRS","ZERO","OTW","","USI","1Y","SOFR","1Y","RTXFXIX230724008"
"MBUS","MBUS","000000000015639YALO1","000000000023751JILO1","megatrader1@rtxfintech.com","","100","100","100","FULL","false","HOST: 0.0.0.0","CREATE","megatrader1@rtxfintech.com","000000000022241XILO1","BUY","SELL","EXECUTED","false","USD","000000000000001GILO1","100","5YS","NO","-26.125","30","-26.00","07/24/2023 16:11:48.444","NO","Electronic","100","","PRINCIPAL","UTC","LIMIT","07/24/2023 16:12:12.093","bps","RTXF","","07/26/2028","MILLION","07/26/2023","AMRS","ZERO","OTW","","USI","1Y","SOFR","1Y","RTXFXIX230724008"
"AAA Bank","AAA Bank","000000000029872JALO1","000000000023791JILO1","aaatrader1@rtxfintech.com","1","200","200","200","NONE","false","HOST: 0.0.0.0","CREATE","aaatrader1@rtxfintech.com","000000000022279XILO1","SELL","OFFER","CANCELLED","false","USD","000000000000001GILO1","200","2YS","NO","0","-999","0.0","07/25/2023 16:09:36.901","NO","Electronic","0","","PRINCIPAL","UTC","LIMIT","07/25/2023 18:30:00.000","bps","RTXF","","07/27/2025","MILLION","07/27/2023","AMRS","ZERO","Manual","","USI","1Y","SOFR","1Y",""
"AAA Bank","AAA Bank","000000000029873JALO1","000000000023791JILO1","aaatrader1@rtxfintech.com","1","200","200","200","NONE","true","HOST: 0.0.0.0","CANCEL","aaatrader1@rtxfintech.com","000000000022279XILO1","SELL","OFFER","CANCELLED","false","USD","000000000000001GILO1","200","2YS","NO","0","-999","0.0","07/25/2023 16:09:48.489","NO","Electronic","0","","PRINCIPAL","UTC","LIMIT","07/25/2023 18:30:00.000","bps","RTXF","","07/27/2025","MILLION","07/27/2023","AMRS","ZERO","Manual","","USI","1Y","SOFR","1Y",""
"AAA Bank","AAA Bank","000000000029785JALO1","000000000023744JILO1","aaatrader1@rtxfintech.com","1","100","100","100","NONE","false","HOST: 0.0.0.0","CREATE","aaatrader1@rtxfintech.com","000000000022234XILO1","SELL","OFFER","CANCELLED","false","USD","000000000000001GILO1","100","5YS","NO","-26.125","20","-26.00","07/24/2023 00:04:54.449","NO","Electronic","0","","PRINCIPAL","UTC","LIMIT","07/24/2023 00:05:14.429","bps","RTXF","","07/26/2028","MILLION","07/26/2023","AMRS","ZERO","Manual","","USI","1Y","SOFR","1Y",""
"AAA Bank","AAA Bank","000000000029787JALO1","000000000023744JILO1","aaatrader1@rtxfintech.com","1","100","100","100","NONE","true","HOST: 0.0.0.0","CANCEL","aaatrader1@rtxfintech.com","000000000022234XILO1","SELL","OFFER","CANCELLED","false","USD","000000000000001GILO1","100","5YS","NO","-26.125","20","-26.00","07/24/2023 00:05:00.702","NO","Electronic","0","","PRINCIPAL","UTC","LIMIT","07/24/2023 00:05:14.429","bps","RTXF","","07/26/2028","MILLION","07/26/2023","AMRS","ZERO","Manual","","USI","1Y","SOFR","1Y",""
"Societe Generale","Societe Generale","000000000029860JALO1","000000000023785JILO1","Olivier.daumasson@sgcib.com","1","75","75","75","NONE","false","HOST: 0.0.0.0","CREATE","Olivier.daumasson@sgcib.com","000000000022273XILO1","BUY","BID","EXECUTED","false","USD","000000000000001GILO1","75","CRVS5,7","YES","-7.125","20","-7.00","07/25/2023 14:20:17.434","NO","Electronic","0","","PRINCIPAL","UTC","LIMIT","07/25/2023 14:20:37.414","bps","RTXF","","07/27/2030","MILLION","07/27/2023","AMRS","ZERO","OTW","","USI","1Y","SOFR","1Y",""
"Societe Generale","AAA Bank","000000000029861JALO1","000000000023785JILO1","Olivier.daumasson@sgcib.com","1","75","0","0","FULL","false","HOST: 0.0.0.0","MODIFY","xin@rtxfintech.com","000000000022273XILO1","BUY","BUY","EXECUTED","false","USD","000000000000001GILO1","75","CRVS5,7","YES","-7.125","20","-7.00","07/25/2023 14:20:22.197","NO","Electronic","0","","PRINCIPAL","UTC","LIMIT","07/25/2023 14:20:37.414","bps","RTXF","No","07/27/2030","MILLION","07/27/2023","AMRS","ZERO","OTW","","USI","1Y","SOFR","1Y","RTXFXIX230725004"
"AAA Bank","AAA Bank","000000000015656YALO1","000000000023785JILO1","xin@rtxfintech.com","","75","75","75","FULL","false","HOST: 0.0.0.0","CREATE","xin@rtxfintech.com","000000000022273XILO1","BUY","SELL","EXECUTED","false","USD","000000000000001GILO1","75","CRVS5,7","YES","-7.125","20","-7.00","07/25/2023 14:20:22.197","NO","Electronic","75","","PRINCIPAL","UTC","LIMIT","07/25/2023 14:20:37.414","bps","RTXF","","07/27/2030","MILLION","07/27/2023","AMRS","ZERO","OTW","","USI","1Y","SOFR","1Y","RTXFXIX230725004"
"MBUS","MBUS","000000000029846JALO1","000000000023777JILO1","megatrader2@rtxfintech.com","1","200","200","200","NONE","false","HOST: 0.0.0.0","CREATE","megatrader2@rtxfintech.com","000000000022265XILO1","BUY","BID","EXPIRED","false","USD","000000000000001GILO1","200","2Y","YES","3.49875","230","3.5","07/24/2023 20:59:49.315","NO","Electronic","0","","PRINCIPAL","UTC","LIMIT","07/24/2023 21:03:39.285","Yield","RTXF","","07/26/2025","MILLION","07/26/2023","AMRS","ZERO","OTW","","USI","1Y","SOFR","1Y",""
"MBUS","MBUS","000000000029846JALO1","000000000023777JILO1","megatrader2@rtxfintech.com","1","200","200","200","NONE","false","HOST: 0.0.0.0","EXPIRATION","megatrader2@rtxfintech.com","000000000022265XILO1","BUY","BID","EXPIRED","false","USD","000000000000001GILO1","200","2Y","YES","3.49875","230","3.5","07/24/2023 20:59:49.315","NO","Electronic","0","","PRINCIPAL","UTC","LIMIT","07/24/2023 21:03:39.285","Yield","RTXF","","07/26/2025","MILLION","07/26/2023","AMRS","ZERO","OTW","","USI","1Y","SOFR","1Y",""
"MBUS","MBUS","000000000029815JALO1","000000000023759JILO1","megatrader1@rtxfintech.com","1","200","200","200","NONE","false","HOST: 0.0.0.0","CREATE","megatrader1@rtxfintech.com","000000000022248XILO1","BUY","BID","EXECUTED","false","USD","000000000000001GILO1","200","2CYS","NO","-0.125","20","0.0","07/24/2023 16:27:31.398","NO","Electronic","0","","PRINCIPAL","UTC","LIMIT","07/24/2023 16:27:51.364","bps","RTXF","","07/26/2025","MILLION","07/26/2023","AMRS","ZERO","OTW","","USI","1Y","SOFR","1Y",""
"MBUS","Bank of Montreal","000000000029816JALO1","000000000023759JILO1","megatrader1@rtxfintech.com","1","200","0","0","FULL","false","HOST: 0.0.0.0","MODIFY","geethan.rayan@bmo.com","000000000022248XILO1","BUY","BUY","EXECUTED","false","USD","000000000000001GILO1","200","2CYS","NO","-0.125","20","0.0","07/24/2023 16:27:33.477","NO","Electronic","0","","PRINCIPAL","UTC","LIMIT","07/24/2023 16:27:51.364","bps","RTXF","No","07/26/2025","MILLION","07/26/2023","AMRS","ZERO","OTW","","USI","1Y","SOFR","1Y","RTXFXIX230724014"
"Bank of Montreal","Bank of Montreal","000000000015645YALO1","000000000023759JILO1","geethan.rayan@bmo.com","","200","200","200","FULL","false","HOST: 0.0.0.0","CREATE","geethan.rayan@bmo.com","000000000022248XILO1","BUY","SELL","EXECUTED","false","USD","000000000000001GILO1","200","2CYS","NO","-0.125","20","0.0","07/24/2023 16:27:33.477","NO","Electronic","200","","PRINCIPAL","UTC","LIMIT","07/24/2023 16:27:51.364","bps","RTXF","","07/26/2025","MILLION","07/26/2023","AMRS","ZERO","OTW","","USI","1Y","SOFR","1Y","RTXFXIX230724014"
"AAA Bank","AAA Bank","000000000029874JALO1","000000000023792JILO1","aaatrader1@rtxfintech.com","1","200","200","200","NONE","false","HOST: 0.0.0.0","CREATE","aaatrader1@rtxfintech.com","000000000022280XILO1","SELL","OFFER","EXECUTED","false","USD","000000000000001GILO1","200","2YS","NO","0","-999","0.0","07/25/2023 16:10:27.996","NO","Electronic","0","","PRINCIPAL","UTC","LIMIT","07/25/2023 18:30:00.000","bps","RTXF","","07/27/2025","MILLION","07/27/2023","AMRS","ZERO","OTW","","USI","1Y","SOFR","1Y",""
"AAA Bank","MBUS","000000000029875JALO1","000000000023792JILO1","aaatrader1@rtxfintech.com","1","200","0","0","FULL","false","HOST: 0.0.0.0","MODIFY","megatrader1@rtxfintech.com","000000000022280XILO1","SELL","SELL","EXECUTED","false","USD","000000000000001GILO1","200","2YS","NO","0","-999","0.0","07/25/2023 16:10:35.818","NO","Electronic","0","","PRINCIPAL","UTC","LIMIT","07/25/2023 18:30:00.000","bps","RTXF","No","07/27/2025","MILLION","07/27/2023","AMRS","ZERO","OTW","","USI","1Y","SOFR","1Y","RTXFXIX230725010"
"MBUS","MBUS","000000000015662YALO1","000000000023792JILO1","megatrader1@rtxfintech.com","","200","200","200","FULL","false","HOST: 0.0.0.0","CREATE","megatrader1@rtxfintech.com","000000000022280XILO1","SELL","BUY","EXECUTED","false","USD","000000000000001GILO1","200","2YS","NO","0","-999","0.0","07/25/2023 16:10:35.818","NO","Electronic","200","","PRINCIPAL","UTC","LIMIT","07/25/2023 18:30:00.000","bps","RTXF","","07/27/2025","MILLION","07/27/2023","AMRS","ZERO","OTW","","USI","1Y","SOFR","1Y","RTXFXIX230725010"
"Societe Generale","Societe Generale","000000000029858JALO1","000000000023784JILO1","Olivier.daumasson@sgcib.com","1","150","150","150","NONE","false","HOST: 0.0.0.0","CREATE","Olivier.daumasson@sgcib.com","000000000022272XILO1","BUY","BID","EXECUTED","false","USD","000000000000001GILO1","150","CRV2,3","YES","50.125","20","50.0","07/25/2023 14:19:53.925","NO","Electronic","0","","PRINCIPAL","UTC","LIMIT","07/25/2023 14:20:13.902","bps","RTXF","","07/27/2026","MILLION","07/27/2023","AMRS","ZERO","OTW","","USI","1Y","SOFR","1Y",""
"Societe Generale","AAA Bank","000000000029859JALO1","000000000023784JILO1","Olivier.daumasson@sgcib.com","1","150","0","0","FULL","false","HOST: 0.0.0.0","MODIFY","xin@rtxfintech.com","000000000022272XILO1","BUY","BUY","EXECUTED","false","USD","000000000000001GILO1","150","CRV2,3","YES","50.125","20","50.0","07/25/2023 14:19:57.469","NO","Electronic","0","","PRINCIPAL","UTC","LIMIT","07/25/2023 14:20:13.902","bps","RTXF","No","07/27/2026","MILLION","07/27/2023","AMRS","ZERO","OTW","","USI","1Y","SOFR","1Y","RTXFXIX230725003"
"AAA Bank","AAA Bank","000000000015655YALO1","000000000023784JILO1","xin@rtxfintech.com","","150","150","150","FULL","false","HOST: 0.0.0.0","CREATE","xin@rtxfintech.com","000000000022272XILO1","BUY","SELL","EXECUTED","false","USD","000000000000001GILO1","150","CRV2,3","YES","50.125","20","50.0","07/25/2023 14:19:57.469","NO","Electronic","150","","PRINCIPAL","UTC","LIMIT","07/25/2023 14:20:13.902","bps","RTXF","","07/27/2026","MILLION","07/27/2023","AMRS","ZERO","OTW","","USI","1Y","SOFR","1Y","RTXFXIX230725003"
"MBUS","MBUS","000000000029803JALO1","000000000023752JILO1","megatrader1@rtxfintech.com","1","200","200","200","NONE","false","HOST: 0.0.0.0","CREATE","megatrader1@rtxfintech.com","000000000022242XILO1","BUY","BID","EXECUTED","false","USD","000000000000001GILO1","200","2Y","YES","3.49875","20","3.5","07/24/2023 16:18:00.998","NO","Electronic","0","","PRINCIPAL","UTC","LIMIT","07/24/2023 16:18:20.981","Yield","RTXF","","07/26/2025","MILLION","07/26/2023","AMRS","ZERO","OTW","","USI","1Y","SOFR","1Y",""
"MBUS","Bank of Montreal","000000000029804JALO1","000000000023752JILO1","megatrader1@rtxfintech.com","1","200","0","0","FULL","false","HOST: 0.0.0.0","MODIFY","geethan.rayan@bmo.com","000000000022242XILO1","BUY","BUY","EXECUTED","false","USD","000000000000001GILO1","200","2Y","YES","3.49875","20","3.5","07/24/2023 16:18:07.308","NO","Electronic","0","","PRINCIPAL","UTC","LIMIT","07/24/2023 16:18:20.981","Yield","RTXF","No","07/26/2025","MILLION","07/26/2023","AMRS","ZERO","OTW","","USI","1Y","SOFR","1Y","RTXFXIX230724009"
"Bank of Montreal","Bank of Montreal","000000000015640YALO1","000000000023752JILO1","geethan.rayan@bmo.com","","200","200","200","FULL","false","HOST: 0.0.0.0","CREATE","geethan.rayan@bmo.com","000000000022242XILO1","BUY","SELL","EXECUTED","false","USD","000000000000001GILO1","200","2Y","YES","3.49875","20","3.5","07/24/2023 16:18:07.308","NO","Electronic","200","","PRINCIPAL","UTC","LIMIT","07/24/2023 16:18:20.981","Yield","RTXF","","07/26/2025","MILLION","07/26/2023","AMRS","ZERO","OTW","","USI","1Y","SOFR","1Y","RTXFXIX230724009"
"Royal Bank Of Canada","Royal Bank Of Canada","000000000029887JALO1","000000000023799JILO1","Andrew.Ansel@rbccm.cm","1","100","100","100","NONE","false","HOST: 0.0.0.0","CREATE","Andrew.Ansel@rbccm.cm","000000000022287XILO1","BUY","BID","EXECUTED","false","USD","000000000000001GILO1","100","5YS","NO","-26.125","20","-26.00","07/25/2023 18:48:37.827","NO","Electronic","0","","PRINCIPAL","UTC","LIMIT","07/25/2023 18:48:57.807","bps","RTXF","","07/27/2028","MILLION","07/27/2023","AMRS","ZERO","OTW","","USI","1Y","SOFR","1Y",""
"Royal Bank Of Canada","MBUS","000000000029888JALO1","000000000023799JILO1","Andrew.Ansel@rbccm.cm","1","100","0","0","FULL","false","HOST: 0.0.0.0","MODIFY","megatrader1@rtxfintech.com","000000000022287XILO1","BUY","BUY","EXECUTED","false","USD","000000000000001GILO1","100","5YS","NO","-26.125","20","-26.00","07/25/2023 18:48:43.248","NO","Electronic","0","","PRINCIPAL","UTC","LIMIT","07/25/2023 18:48:57.807","bps","RTXF","No","07/27/2028","MILLION","07/27/2023","AMRS","ZERO","OTW","","USI","1Y","SOFR","1Y","RTXFXIX230725016"
"MBUS","MBUS","000000000015668YALO1","000000000023799JILO1","megatrader1@rtxfintech.com","","100","100","100","FULL","false","HOST: 0.0.0.0","CREATE","megatrader1@rtxfintech.com","000000000022287XILO1","BUY","SELL","EXECUTED","false","USD","000000000000001GILO1","100","5YS","NO","-26.125","20","-26.00","07/25/2023 18:48:43.248","NO","Electronic","100","","PRINCIPAL","UTC","LIMIT","07/25/2023 18:48:57.807","bps","RTXF","","07/27/2028","MILLION","07/27/2023","AMRS","ZERO","OTW","","USI","1Y","SOFR","1Y","RTXFXIX230725016"
"Royal Bank Of Canada","Royal Bank Of Canada","000000000029889JALO1","000000000023800JILO1","Andrew.Ansel@rbccm.cm","1","50","50","50","NONE","false","HOST: 0.0.0.0","CREATE","Andrew.Ansel@rbccm.cm","000000000022288XILO1","BUY","BID","EXECUTED","false","USD","000000000000001GILO1","50","10YS","NO","-30.625","20","-30.500","07/25/2023 18:50:58.180","NO","Electronic","0","","PRINCIPAL","UTC","LIMIT","07/25/2023 18:51:18.159","bps","RTXF","","07/27/2033","MILLION","07/27/2023","AMRS","ZERO","OTW","","USI","1Y","SOFR","1Y",""
